time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-12-31T21:57:08.390Z,46.971,154.241,33,5.9,mwb,237,97.6,,1.04,us,usp000cgp4,2022-05-02T16:58:04.546Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
2003-12-31T08:32:09.770Z,-39.151,78.238,10,5.1,mwc,20,79.9,,1.16,us,usp000cgmq,2016-11-10T00:20:02.687Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2003-12-31T03:44:37.650Z,47.054,154.077,33,5.1,mb,169,135.4,,0.96,us,usp000cgks,2014-11-07T01:20:51.820Z,"Kuril Islands",earthquake,,,,76,reviewed,us,us
2003-12-31T03:04:57.980Z,47.06,154.14,33,5.1,mb,152,136.2,,0.98,us,usp000cgkq,2014-11-07T01:20:51.788Z,"Kuril Islands",earthquake,,,,75,reviewed,us,us
2003-12-30T22:04:37.440Z,47.084,154.202,33,5.1,mwc,313,127.7,,0.86,us,usp000cgk3,2016-11-10T00:19:29.999Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2003-12-30T14:37:46.270Z,47.075,154.002,33,5,mwc,66,136.3,,0.85,us,usp000cgj9,2016-11-10T00:19:29.444Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2003-12-30T09:50:44.250Z,47.053,154.187,33,5.9,mwb,429,97.8,,0.87,us,usp000cghw,2022-05-02T16:57:57.756Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2003-12-30T07:35:57.420Z,43.045,146.898,48,5.4,mwc,262,115.3,,0.83,us,usp000cghr,2016-11-10T00:19:28.281Z,"84 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
2003-12-29T15:05:19.170Z,4.147,94.706,33,5.1,mwc,95,44,,0.76,us,usp000cgfy,2016-11-10T00:19:06.337Z,"157 km W of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-12-29T11:48:45.800Z,-22.459,169.622,27.1,5.7,mwc,146,97.8,,1.01,us,usp000cgf9,2022-05-02T16:57:56.318Z,"206 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-12-29T06:40:27.220Z,-22.089,169.828,10,5.4,mwc,68,76.7,,1.18,us,usp000cgew,2016-11-10T00:19:05.116Z,"210 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-12-29T01:30:54.700Z,42.423,144.613,33,6.1,mwc,453,114.6,,1.02,us,usp000cgeb,2022-05-02T16:57:54.786Z,"64 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-12-29T00:03:06.760Z,-12.932,169.566,33,5.4,mwc,98,105.6,,0.94,us,usp000cge3,2016-11-10T00:19:04.509Z,"241 km ENE of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
2003-12-28T23:48:34.460Z,-22.06,169.718,10,5.3,mb,31,115.8,,0.92,us,usp000cge2,2014-11-07T01:20:51.104Z,"198 km ESE of Tadine, New Caledonia",earthquake,,,,11,reviewed,us,us
2003-12-28T23:47:36.360Z,-21.921,169.886,10,5.5,mwc,79,77.1,,1.25,us,usp000cge1,2022-05-02T16:57:53.046Z,"211 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-12-28T19:21:21.560Z,-22.263,169.622,10,5,mb,40,98,,0.96,us,usp000cgde,2014-11-07T01:20:51.029Z,"196 km ESE of Tadine, New Caledonia",earthquake,,,,19,reviewed,us,us
2003-12-28T13:50:20.030Z,-22.017,169.918,10,5.4,mwc,53,96.4,,1.28,us,usp000cgcq,2016-11-10T00:18:30.516Z,"217 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-12-28T12:35:34.780Z,-22.17,169.667,10,5.3,mwc,43,76.1,,1.01,us,usp000cgch,2016-11-10T00:18:29.969Z,"197 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-12-28T05:36:54.810Z,0.599,122.35,74.9,5.9,mwb,159,38.3,,1.1,us,usp000cgbp,2022-05-02T16:57:51.551Z,"79 km W of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
2003-12-28T05:15:26.570Z,-21.993,170.111,10,5.5,mwc,71,86.1,,1.14,us,usp000cgbn,2016-11-10T00:18:28.813Z,"235 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-12-28T04:45:48.370Z,30.015,131.002,31.9,5.2,mwc,58,113.3,,0.94,us,usp000cgbm,2016-11-10T00:18:28.267Z,"51 km ESE of Koshima, Japan",earthquake,,,,,reviewed,us,hrv
2003-12-27T22:55:01.280Z,-21.648,169.766,10,6.3,mwc,140,69.4,,1.16,us,usp000cgag,2022-05-02T16:57:45.856Z,"195 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-12-27T22:38:01.880Z,-21.672,169.835,10,6.7,mwb,270,38.8,,1.08,us,usp000cgae,2022-05-02T16:57:44.133Z,"202 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
2003-12-27T19:51:23.250Z,-22.009,169.608,10,5.1,mb,68,76.2,,1.12,us,usp000cg9z,2014-11-07T01:20:50.374Z,"185 km ESE of Tadine, New Caledonia",earthquake,,,,31,reviewed,us,us
2003-12-27T16:00:59.450Z,-22.015,169.766,10,7.3,mwc,235,46.6,,1.3,us,usp000cg90,2022-05-02T16:57:38.175Z,"201 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-12-27T15:23:15.610Z,43.519,-127.347,10,5.3,mwc,204,117.2,,1.07,us,usp000cg8w,2016-11-10T00:18:03.081Z,"242 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,hrv
2003-12-27T07:27:21.360Z,-21.926,169.362,10,5.3,mwc,44,107.3,,1.1,us,usp000cg7m,2016-11-10T00:18:02.587Z,"158 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-12-27T06:35:29.220Z,-3.699,144.231,33,5.4,mwc,77,84.3,,0.79,us,usp000cg6t,2022-05-02T16:57:31.766Z,"44 km NNE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
