time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-12-31T20:02:04.160Z,-61.623,154.301,10,5.2,mb,65,72,,1.05,us,usp000jxp7,2014-11-07T01:49:41.387Z,"Balleny Islands region",earthquake,,,,29,reviewed,us,us
2012-12-31T01:15:18.770Z,15.031,-92.037,122.6,5.1,mb,281,67.6,,1.21,us,usp000jxn3,2015-03-24T01:36:57.627Z,"5 km SE of Unión Juárez, Mexico",earthquake,,3.9,,166,reviewed,us,us
2012-12-30T20:49:27.830Z,-12.861,-70.938,28.3,5.2,mb,157,63.6,,1.19,us,usp000jxmz,2022-05-03T16:02:33.899Z,"46 km E of Salvación, Peru",earthquake,,13.9,,108,reviewed,us,us
2012-12-30T12:21:21.870Z,14.446,-92.991,26,5.3,mwb,365,53.3,,0.98,us,usp000jxmd,2022-05-03T16:02:25.643Z,"68 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,us
2012-12-30T11:33:43.030Z,1.569,126.587,68.4,5.2,mb,157,49.5,,1.14,us,usp000jxmb,2014-11-07T01:49:41.036Z,"123 km NW of Ternate, Indonesia",earthquake,,5.7,,93,reviewed,us,us
2012-12-30T07:56:52.070Z,-6.96,105.283,48.3,5,mb,156,32.5,,0.79,us,usp000jxkx,2014-11-07T01:49:40.998Z,"88 km SW of Labuan, Indonesia",earthquake,,4.1,,57,reviewed,us,us
2012-12-30T06:44:41.480Z,-60.906,-36.887,10,5.2,mb,70,37,,0.88,us,usp000jxks,2014-11-07T01:49:40.983Z,"Scotia Sea",earthquake,,,,42,reviewed,us,us
2012-12-29T23:05:24.200Z,37.018,141.168,39.8,5.2,mb,381,40.7,,0.68,us,usp000jxkc,2015-03-24T02:05:54.235Z,"25 km E of Iwaki, Japan",earthquake,,3.2,,273,reviewed,us,us
2012-12-29T17:50:52.840Z,35.711,70.599,117.4,5.5,mww,361,20.3,,0.82,us,usp000jxjw,2024-01-17T21:07:18.909Z,"43 km NW of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,us
2012-12-29T14:59:38.910Z,38.738,142.024,55.6,5.4,mwb,355,68.2,,0.85,us,usp000jxjr,2022-05-03T16:02:31.607Z,"near the east coast of Honshu, Japan",earthquake,,3.7,,,reviewed,us,us
2012-12-29T07:59:41.100Z,-3.563,148.899,4,5.7,mww,126,35.5,,1.33,us,usp000jxja,2022-05-03T16:02:20.270Z,"237 km WSW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-12-29T07:59:15.860Z,-3.315,148.757,10,5.1,mb,126,25.1,,1.09,us,usp000jxj9,2014-11-07T01:49:40.691Z,"217 km SE of Lorengau, Papua New Guinea",earthquake,,,,70,reviewed,us,us
2012-12-29T07:56:00.310Z,-3.371,148.752,10,5,mb,77,55.1,,1.39,us,usp000jxj8,2022-05-03T16:02:18.925Z,"221 km SE of Lorengau, Papua New Guinea",earthquake,,,,35,reviewed,us,us
2012-12-29T07:19:35.320Z,37.064,141.025,66.2,5,mb,244,73,,0.87,us,usp000jxj7,2015-03-24T01:56:31.451Z,"12 km E of Iwaki, Japan",earthquake,,4,,150,reviewed,us,us
2012-12-28T17:32:18.070Z,-0.145,122.918,112.1,5.5,mww,373,17,,0.97,us,usp000jxhm,2022-05-03T16:02:13.795Z,"77 km SSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
